NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,75,76,78,77,76,76,75,78,77,77,92,75,93,94,88,91,91,86,88,90,91,87,89,89,94,88,89,82,91,87,90,84,89,81,87,84,82,79,80,74,79,76,78,75,71,73,81,78,74,74,79,78,76,74,70,82,79,79,69,70,76,64,70,72,74,74,72,71,84,73,75,81,75,68,67,68,79,75,73,70,76,70,73,72,72,73,72,71,77,75,64,75,73,76,76,67,58,68,67,72,66,62,58,72,71,69,86,80,72,71,73,70,82,82,79,71,87,91,82,73,72,79,88,73,75,74,77,79,80,67,68,89,69,70,73,79,82,78,85,83,86,85,82,79,87,78,80,85,90,81,92,82,83,97,88,86,87,91,96,80,80,83,94,90,88,90,85,81,85,77,87,80,79,89,81,80,71,79,84,79,77,71,84,76,85,73,75,74,74,79,67,67,76,68,73,72,76,69,66,61,70,80,67,63,65,68,67,68,66,69,77,88,65,82,86,71,71,78,74,82,76,92,80,82,72,78,82,88,87,81,77,81,88,80,70,73,65,83,66,94,97,93,83,68,90,67,76,92,85,80,84,80,89,78,93,93,77,84,87,81,94,90,76,89,88,86,87,92,88,89,96,99,95,85,89,87,95,95,94,82,97,100,100,98,96,96,96,97,86,92,98,96,103,104,101,98,98,101,100,106,104,103,101,102,100,97,98,94,101,102,102,100,106,105,100,105,106,107,98,99,104,100,108,93,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,75,77,76,76,76,77,76,75,78,76,75,97,93,93,91,91,84,84,90,90,93,95,96,97,87,89,81,82,75,80,85,89,82,82,88,76,80,79,74,78,71,80,80,75,74,76,80,79,73,78,81,77,76,81,83,83,79,77,72,68,73,64,62,78,68,81,74,75,65,75,73,70,75,71,79,71,75,70,70,69,72,73,74,67,70,74,79,77,72,77,74,77,85,82,70,71,60,68,66,64,68,70,69,75,65,85,86,77,72,73,74,83,79,76,70,72,74,86,76,81,76,80,73,84,71,78,81,70,76,89,73,79,71,65,71,85,81,83,91,87,87,90,81,87,96,84,78,85,86,92,86,82,81,91,86,88,77,85,91,86,76,74,78,93,91,85,87,82,90,85,91,79,81,90,89,75,79,89,89,75,72,73,76,78,78,73,71,76,75,77,72,64,71,82,75,79,69,71,68,71,64,68,65,64,69,73,70,70,58,68,69,77,60,81,80,87,70,68,84,75,82,79,89,80,77,77,87,84,82,76,91,83,79,85,71,81,97,82,67,92,93,100,94,83,99,68,73,80,66,85,80,89,80,87,78,86,84,79,81,82,85,85,92,93,89,91,89,87,94,82,92,89,90,90,92,91,85,91,93,98,83,101,89,100,95,92,92,88,83,90,89,94,99,100,107,93,94,104,103,102,102,105,104,97,98,101,97,98,101,101,103,101,102,104,104,104,107,102,100,97,99,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,72,NA,76,78,75,90,96,92,88,89,92,91,85,94,93,94,92,89,75,76,88,87,87,76,75,91,90,80,81,79,84,79,80,78,76,73,78,81,75,73,73,76,79,80,78,81,78,73,82,74,77,69,71,78,78,70,81,78,76,71,68,73,74,71,71,76,70,69,69,70,74,73,77,73,72,74,68,74,76,69,67,72,72,65,73,83,77,77,77,74,66,72,64,65,61,74,74,68,85,86,71,81,70,69,76,78,85,78,83,88,86,76,81,76,83,91,74,74,69,75,78,84,80,82,73,79,70,75,78,84,79,91,84,83,86,87,81,88,88,85,78,88,94,86,97,86,88,82,86,84,78,95,82,71,96,78,76,98,95,93,93,84,73,68,79,81,75,76,82,71,77,86,66,77,71,82,84,75,82,79,78,77,73,73,70,74,73,72,72,70,71,69,78,66,68,70,60,67,72,75,70,68,66,73,66,81,82,84,81,61,84,89,83,68,79,86,81,79,73,78,81,75,82,84,85,76,78,87,80,98,82,81,74,93,90,93,82,94,94,67,75,80,89,78,94,88,92,74,80,88,80,85,85,89,87,91,89,84,83,85,91,87,87,87,96,91,86,94,92,92,99,92,83,90,85,89,101,100,103,94,94,93,98,90,98,98,97,106,100,105,101,103,101,101,102,103,103,104,103,105,99,103,98,98,100,103,106,98,106,105,105,102,100,109,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,97,94,92,90,88,87,78,88,87,85,94,92,95,78,86,87,80,88,81,83,85,79,78,78,85,82,80,78,74,82,78,79,82,75,70,76,72,71,69,83,83,72,83,83,75,71,74,74,71,78,75,62,78,75,74,81,76,79,70,70,72,70,70,70,73,69,74,71,80,67,69,68,78,77,74,70,80,67,69,75,71,77,75,76,79,81,68,60,74,76,68,90,68,81,88,89,80,81,86,83,82,83,72,66,83,85,85,85,80,75,81,86,83,78,74,72,82,89,73,74,79,67,87,75,78,77,80,91,87,83,94,87,92,89,83,85,82,82,89,89,83,94,75,87,85,90,89,93,92,91,93,93,84,94,85,89,88,88,87,90,74,82,84,81,87,87,75,83,87,80,81,87,69,82,88,80,77,79,77,80,74,73,69,73,72,71,69,73,70,69,69,72,71,62,68,70,76,74,71,72,65,77,88,93,80,83,80,79,93,83,81,72,91,89,80,78,76,83,81,88,81,82,84,83,83,74,70,87,77,76,96,75,92,100,96,91,96,83,93,94,71,88,99,82,75,82,88,85,83,90,87,91,85,93,80,82,87,92,94,83,99,95,87,90,90,90,90,90,90,81,86,89,94,101,83,95,84,89,94,88,92,98,97,95,96,102,101,96,105,98,104,107,95,109,97,100,102,99,99,104,106,105,104,103,106,105,101,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,97,88,88,89,90,90,90,92,91,86,89,90,80,86,85,87,84,85,85,83,75,85,82,79,86,83,82,86,78,84,75,79,83,77,77,75,78,79,73,85,76,87,78,86,87,77,74,77,82,73,79,64,76,75,73,74,73,66,85,75,77,80,74,75,72,69,64,80,63,69,65,76,76,74,79,68,71,68,60,81,72,81,79,62,64,85,82,75,82,58,84,84,84,81,82,84,90,85,74,90,84,73,82,70,82,82,81,77,87,81,80,86,74,78,77,76,78,71,84,74,72,82,76,79,80,73,81,72,81,87,93,87,83,84,83,82,86,84,90,89,81,90,82,78,81,90,96,88,91,88,88,89,76,92,77,70,90,86,85,93,81,87,79,83,80,85,81,76,72,83,80,80,79,83,74,76,79,77,78,73,84,80,77,68,69,77,73,77,72,73,82,77,78,75,73,68,67,75,67,83,75,62,67,66,77,85,82,84,83,77,87,79,60,79,80,80,72,85,76,81,74,82,87,86,90,86,85,82,94,90,80,73,88,96,92,101,94,94,73,96,92,73,85,82,84,81,79,88,87,90,79,91,80,94,91,78,87,82,85,85,85,91,88,98,83,94,93,96,91,83,84,82,91,85,97,83,90,81,90,92,98,101,95,98,91,102,90,106,105,100,105,100,105,108,105,109,106,106,97,98,106,99,106,103,103,102,105,105,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,92,95,77,88,88,91,77,94,92,90,88,87,86,80,80,85,85,87,80,77,80,78,79,81,81,81,76,82,80,78,85,82,71,74,76,74,77,89,74,81,80,84,85,74,73,76,79,83,80,71,77,77,76,79,67,75,73,76,72,71,82,73,70,82,66,70,70,79,72,71,74,66,79,65,73,76,69,82,79,78,82,80,65,71,76,63,78,76,75,77,73,95,88,77,83,84,84,89,78,78,76,83,80,81,80,78,90,74,84,71,82,76,84,85,78,67,75,84,74,68,80,79,82,76,80,82,86,87,86,93,89,88,83,93,85,83,82,83,88,92,93,100,77,96,88,87,97,97,100,90,79,89,98,86,95,88,84,84,81,84,84,87,79,75,89,80,77,83,88,86,71,83,76,78,78,83,72,74,79,69,71,75,77,74,73,73,69,80,73,92,90,69,70,64,75,71,64,66,77,78,75,74,85,68,81,94,78,76,71,81,76,75,89,93,84,82,73,79,88,73,74,86,88,84,90,82,87,72,83,80,89,85,85,102,95,91,96,91,71,76,89,95,89,90,87,85,88,89,80,77,88,85,93,85,91,86,80,83,86,85,80,84,85,87,94,93,87,94,94,88,87,93,86,81,82,88,82,81,90,98,100,100,101,98,100,107,90,90,107,100,101,100,103,105,107,106,106,107,100,97,98,103,107,103,102,100,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,90,90,78,92,81,88,96,94,98,91,76,80,86,85,78,78,80,77,86,77,77,79,81,82,81,76,77,81,80,76,87,82,82,74,74,72,75,77,87,81,81,80,79,78,75,73,80,75,78,78,75,77,78,78,76,76,73,76,64,76,73,68,68,69,74,78,70,70,71,70,73,71,75,73,78,72,64,76,70,70,81,68,62,70,61,66,51,75,82,76,71,73,80,72,83,79,74,80,85,84,82,81,75,79,73,74,85,78,69,80,87,78,74,74,77,79,77,75,76,80,64,86,84,85,76,88,82,76,90,90,87,87,82,89,89,93,90,84,95,94,98,85,87,90,93,79,94,97,93,93,95,78,101,83,105,94,93,86,80,92,85,91,84,109,82,80,81,93,79,74,81,90,89,86,80,80,79,86,73,75,82,74,65,72,72,79,76,83,74,73,68,87,73,76,76,63,76,69,67,82,71,70,83,80,80,65,76,87,78,76,86,75,85,64,94,86,83,88,77,74,76,85,84,87,92,79,86,87,78,84,83,87,86,82,82,97,95,84,103,91,69,86,97,81,85,82,87,88,89,85,83,86,84,90,83,82,90,85,91,86,92,90,82,91,97,87,96,93,96,91,90,87,94,96,89,84,82,92,84,93,93,95,104,96,103,100,90,105,107,106,110,103,100,100,99,107,109,103,106,107,109,109,106,112,109,NA,112,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,92,91,89,92,88,99,81,94,92,94,93,74,75,87,78,84,78,87,77,77,84,82,80,72,74,77,72,75,75,78,85,76,75,79,77,80,78,78,77,81,84,82,85,73,76,71,79,72,71,82,76,70,79,78,78,80,75,80,82,73,72,79,74,70,74,66,69,76,74,71,67,68,76,77,66,69,66,71,75,82,81,63,77,68,79,57,73,66,63,76,73,82,82,86,89,85,83,84,81,74,85,74,77,78,86,76,82,77,72,82,86,79,78,84,78,82,77,75,67,75,71,62,69,82,75,77,77,86,73,84,92,92,83,82,86,94,88,82,79,81,77,85,97,93,97,78,89,84,94,68,97,76,76,95,90,77,77,98,80,87,80,83,88,90,83,78,76,78,77,81,78,84,76,83,85,79,80,83,78,80,77,76,83,76,77,76,85,75,71,74,64,70,72,79,67,77,68,71,67,79,68,76,71,71,77,68,76,66,86,85,86,83,72,89,85,74,81,88,90,77,82,86,85,79,83,77,78,78,82,77,80,74,86,82,82,77,64,70,97,87,75,75,83,85,87,87,81,87,87,84,88,89,83,87,91,88,82,80,81,84,83,89,91,100,100,101,91,92,94,97,88,93,96,91,89,92,86,88,86,96,98,92,94,96,94,102,100,99,91,108,108,108,102,99,105,103,108,110,110,109,107,107,106,108,108,111,110,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,87,92,91,91,87,99,96,95,88,88,94,97,97,80,79,81,81,79,77,83,81,83,79,79,74,79,75,77,81,79,75,82,74,78,78,72,78,83,82,82,86,72,81,81,79,73,75,80,75,76,76,78,81,72,80,78,73,73,71,72,72,73,68,67,69,82,73,71,74,77,75,70,74,66,68,70,66,65,69,68,61,75,75,56,67,72,69,80,78,75,72,88,81,86,86,70,81,79,88,70,69,77,87,71,84,82,75,84,79,87,75,86,68,80,74,82,80,78,78,79,67,69,70,77,78,73,77,82,84,78,85,93,94,90,88,87,81,82,85,88,88,84,89,89,81,81,90,80,76,94,74,79,90,92,82,81,93,94,86,84,94,95,80,83,96,78,78,83,79,80,84,90,84,86,77,77,85,82,81,67,78,74,71,70,82,69,68,76,70,72,76,70,69,71,73,70,80,70,81,73,66,72,75,76,76,64,68,80,72,74,70,83,92,87,93,89,87,86,80,83,85,83,86,84,72,84,77,76,78,83,74,76,91,79,84,67,68,100,86,91,66,73,87,86,84,87,73,89,88,88,84,89,86,93,93,85,85,82,85,85,86,81,92,80,87,92,91,95,84,97,89,99,94,98,89,89,87,89,93,98,90,90,95,103,99,104,100,99,99,101,106,101,103,98,106,102,101,104,106,107,101,106,106,109,110,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,87,NA,NA,91,NA,91,91,98,90,94,96,97,95,95,79,78,85,80,78,73,81,82,80,78,75,80,76,89,79,74,82,78,83,72,73,80,76,80,74,82,84,79,84,78,75,81,76,71,71,76,75,80,82,75,77,77,81,80,73,83,77,72,67,75,81,84,82,74,72,77,71,74,75,73,80,78,72,74,69,74,82,70,74,77,70,68,69,63,84,69,91,73,74,81,83,81,67,66,83,72,73,79,78,73,83,84,73,81,79,84,83,71,82,83,76,75,85,85,83,78,77,88,77,87,78,84,79,81,77,86,78,91,85,90,90,83,85,88,82,98,83,90,74,83,97,85,78,100,94,98,95,76,91,77,92,86,96,92,93,90,82,91,91,93,87,78,79,80,84,80,78,76,73,83,91,83,84,81,83,80,80,82,89,71,77,78,80,69,69,68,69,65,71,67,66,75,72,76,69,69,66,75,78,68,71,74,76,69,71,83,77,83,73,68,87,81,92,79,79,85,80,78,93,86,87,86,68,87,82,72,78,83,81,92,95,77,82,99,93,83,69,93,79,83,77,72,83,74,91,91,86,89,88,85,86,81,83,86,80,85,90,82,84,96,88,94,94,90,86,87,94,95,100,96,96,93,96,88,90,90,89,98,96,89,97,95,101,105,100,101,103,100,103,106,102,106,108,108,100,102,105,105,104,106,108,107,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,89,NA,NA,NA,NA,89,92,99,90,88,88,97,97,86,86,78,79,84,86,87,81,84,79,78,78,79,81,81,80,72,83,79,82,75,80,76,84,77,81,81,72,74,77,70,79,80,77,75,75,77,76,77,82,76,77,73,72,71,74,76,77,77,79,74,77,76,83,79,76,75,74,68,76,70,69,81,71,62,63,60,77,81,59,70,74,83,82,70,71,85,69,81,69,97,87,74,84,76,92,83,74,75,71,77,84,79,75,75,77,78,87,76,76,78,80,81,87,80,74,83,69,86,71,75,81,82,73,81,83,85,79,89,89,92,92,90,86,94,78,92,98,97,85,93,91,90,88,94,90,96,100,94,77,93,90,91,91,92,87,93,92,79,93,98,93,99,79,83,90,77,86,80,84,87,79,82,88,81,84,75,79,82,86,83,83,77,74,70,75,74,68,73,69,72,67,71,70,75,78,76,73,66,62,69,73,76,71,75,75,76,67,85,74,86,72,89,84,69,86,87,88,81,82,78,86,83,71,88,85,73,76,80,80,67,84,85,90,83,93,86,81,65,84,75,88,80,78,72,91,76,92,90,86,90,81,85,84,83,91,85,75,82,91,92,81,94,89,97,94,97,90,88,99,97,96,90,95,87,95,90,95,93,92,95,98,92,105,103,88,87,100,107,99,106,106,102,100,101,107,97,106,100,108,110,105,107,109,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,87,90,90,NA,78,94,95,97,98,76,78,82,78,88,81,82,79,84,74,84,84,86,84,74,82,83,79,81,81,77,83,76,81,78,80,81,73,77,80,79,85,70,90,76,77,70,75,64,79,78,79,72,77,79,73,74,75,77,73,73,76,87,75,79,73,79,71,73,74,73,71,80,78,64,62,70,59,64,74,64,74,87,64,89,87,64,90,91,99,88,85,86,92,90,86,82,68,72,79,75,78,84,73,79,78,72,87,88,88,86,78,82,76,74,83,87,81,73,76,60,81,80,79,75,78,78,99,83,84,90,73,85,86,89,95,82,81,86,82,86,87,94,94,88,90,89,98,80,93,100,74,87,95,94,93,101,93,89,89,92,84,93,94,84,79,83,81,81,85,76,95,80,83,85,85,78,84,84,85,79,81,80,75,75,67,77,71,77,72,74,66,68,65,75,65,74,77,70,69,71,74,71,70,83,71,67,69,89,85,82,66,80,71,61,93,87,81,84,84,89,84,66,86,85,72,74,77,77,77,80,78,90,95,81,91,79,81,81,88,94,88,81,72,83,70,92,89,84,82,89,88,92,87,84,82,83,82,91,93,84,84,83,97,92,89,92,98,90,93,100,93,89,95,87,96,92,90,92,90,88,96,102,105,89,103,105,99,103,99,103,99,105,99,106,104,110,110,109,110,109,106,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,100,100,89,80,94,98,81,82,97,78,76,80,84,85,84,84,85,84,82,81,82,81,81,80,80,81,82,80,74,75,81,78,76,72,77,80,80,80,77,88,80,73,80,87,69,82,85,80,77,79,87,75,74,71,74,72,81,75,77,83,78,73,80,78,71,71,81,74,84,77,63,67,63,66,76,62,67,70,88,83,81,83,85,82,90,89,96,87,83,85,68,76,76,74,72,80,75,89,78,82,76,80,79,72,86,87,84,86,86,81,76,76,74,86,81,87,73,72,83,74,94,91,78,98,86,86,98,77,90,83,79,94,83,92,92,83,84,86,100,96,95,92,94,90,89,87,96,102,92,79,93,87,88,90,90,96,98,91,98,87,88,87,78,87,92,82,91,83,86,88,80,85,88,85,83,88,92,79,76,82,74,80,78,69,70,69,73,71,70,71,70,74,76,75,74,71,67,76,73,68,76,69,76,71,68,87,84,81,87,79,87,66,63,87,95,65,82,83,85,87,78,89,86,73,70,83,75,76,75,78,84,79,84,83,82,85,84,89,92,86,84,74,84,70,84,90,80,87,87,79,93,94,83,92,96,81,80,82,91,89,90,98,89,95,95,94,95,98,97,93,90,94,94,94,95,97,91,88,99,91,104,105,104,103,105,107,98,100,99,99,105,99,99,100,109,105,109,110,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,99,98,82,78,81,82,77,83,83,81,85,75,80,75,84,80,84,82,82,77,79,76,76,76,76,83,74,78,76,77,80,74,77,79,81,79,75,85,84,82,70,69,71,73,77,82,77,74,80,82,73,75,83,75,71,79,80,82,72,75,76,74,71,64,80,68,73,59,78,70,70,80,63,70,82,81,66,64,81,76,76,75,90,83,77,83,87,88,71,79,69,80,69,79,70,78,78,85,75,78,81,82,94,94,76,82,90,72,73,83,78,82,81,82,70,86,68,84,75,91,94,96,84,88,89,86,94,85,90,98,85,91,95,92,89,93,89,94,98,80,80,93,95,88,88,94,94,84,97,93,92,90,97,99,91,92,84,93,86,95,86,82,85,74,88,91,86,89,77,79,86,82,82,85,82,79,73,73,80,81,73,76,70,74,72,73,78,73,71,69,70,71,76,71,76,66,73,70,71,68,65,69,68,80,98,63,72,79,89,88,71,81,93,82,88,87,79,81,84,88,81,83,77,76,77,82,80,82,83,83,77,80,82,80,81,89,87,93,82,87,92,83,76,90,82,88,83,89,92,92,92,95,88,85,86,83,88,85,83,91,93,96,98,98,97,90,97,93,98,98,102,95,94,87,96,93,85,92,88,106,89,104,101,105,103,101,99,103,105,105,105,104,105,112,110,103,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,80,81,82,82,81,81,83,84,87,83,79,84,84,74,84,85,81,81,86,76,79,75,78,77,82,84,75,78,76,82,83,79,81,77,80,71,86,81,95,87,83,89,78,78,78,73,86,83,75,82,71,76,77,74,73,78,75,77,81,78,68,72,85,72,68,61,79,81,78,73,69,80,77,80,80,81,80,87,75,72,67,89,82,80,82,85,73,80,73,73,69,78,68,80,79,71,83,83,78,79,91,81,74,91,85,75,70,85,79,79,84,77,82,73,73,81,80,72,80,89,89,94,84,97,87,81,86,94,90,100,93,97,85,96,96,93,92,91,97,101,93,95,92,74,96,82,92,99,104,94,97,93,98,99,93,96,91,84,90,84,83,84,83,84,79,85,86,87,77,81,81,79,82,88,89,76,72,77,77,77,83,83,81,76,69,69,65,71,71,70,67,75,79,71,72,75,75,74,77,74,80,65,76,81,85,86,84,89,91,85,88,84,85,79,80,89,82,90,83,78,82,86,86,90,77,84,75,79,87,83,84,83,80,84,85,90,84,86,85,87,83,88,78,90,86,89,81,81,97,95,93,98,84,86,85,89,93,82,90,95,95,96,94,103,101,91,91,100,95,99,98,97,93,92,88,89,84,100,104,106,89,102,101,102,103,102,103,102,100,105,102,104,103,110,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
