NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,107,92,98,100,94,96,95,94,82,84,92,91,86,87,87,97,96,98,95,92,97,90,89,82,88,91,94,92,92,91,86,86,88,92,79,92,93,82,79,80,82,79,81,83,85,88,82,77,83,82,78,85,68,75,83,80,80,78,76,74,75,74,77,90,78,86,88,80,77,82,73,74,86,78,79,71,81,81,87,89,88,83,77,82,73,79,82,82,88,92,76,85,80,88,82,89,68,71,75,88,65,66,74,60,86,71,88,85,96,94,101,76,81,77,77,82,84,95,77,84,87,90,82,82,76,76,78,78,85,67,72,82,85,85,90,91,83,93,98,82,101,107,94,89,98,80,78,94,91,82,78,93,88,84,81,79,81,91,72,70,84,70,83,71,70,72,69,66,69,74,66,54,64,61,74,84,83,64,64,92,71,78,74,73,76,80,81,78,76,76,85,80,65,76,86,83,70,82,82,71,77,71,72,82,78,84,83,85,78,78,90,75,83,84,87,91,81,92,88,94,84,87,89,92,89,89,97,93,101,82,85,89,82,84,93,95,89,92,89,77,94,88,99,89,82,92,81,86,83,92,92,90,86,89,75,80,77,79,75,73,71,73,73,74,76,72,77,87,75,78,79,75,67,76,70,74,72,72,80,72,76,79,79,70,83,70,80,74,85,84,81,82,81,83,91,92,87,88,83,80,87,94,84,87,90,98,83,87,88,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,NA,91,93,95,NA,83,90,85,91,85,89,96,99,97,95,97,96,96,96,96,84,90,94,90,93,91,89,92,90,77,83,90,94,81,81,86,88,92,91,81,85,83,81,87,87,85,83,79,85,81,80,78,77,75,78,75,72,75,75,78,76,88,82,92,82,85,83,79,80,75,73,82,84,87,81,84,81,83,75,81,81,75,79,82,80,88,81,87,77,85,81,70,70,71,73,73,92,73,75,81,75,62,92,85,99,92,96,82,83,84,77,83,75,83,74,90,77,85,79,89,81,74,77,75,73,97,83,83,83,83,87,86,85,85,99,94,93,93,104,75,85,96,84,96,86,95,87,81,79,82,85,96,95,69,90,81,82,75,71,73,61,76,83,76,84,69,69,64,68,65,61,82,72,67,61,69,64,80,72,84,83,81,86,79,82,84,86,85,72,77,87,70,83,88,75,82,84,75,76,75,90,80,83,78,90,77,85,83,82,71,91,76,85,84,87,83,95,91,93,98,90,93,96,95,79,89,88,84,94,94,91,89,94,97,95,94,91,96,99,93,97,100,89,86,103,92,95,89,85,88,85,80,78,77,76,77,72,70,72,78,74,79,76,80,74,74,77,72,80,78,74,73,75,76,76,83,81,83,79,79,77,72,79,81,83,71,83,87,73,73,85,71,76,88,91,86,83,84,86,86,87,87,88,87,90,89,100,108,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,100,NA,NA,82,81,84,84,84,89,86,96,95,95,92,94,95,95,94,84,91,92,96,83,90,84,84,91,90,80,86,95,83,92,83,85,94,90,90,79,84,89,88,85,83,81,79,80,81,79,84,76,78,76,79,74,80,83,85,74,85,82,75,81,75,84,77,77,83,81,82,75,81,76,81,83,80,82,76,77,81,81,76,84,86,84,82,84,78,85,88,82,76,70,71,69,69,72,79,83,80,96,89,88,75,95,97,96,82,83,82,80,89,84,79,84,78,76,84,76,85,70,71,85,79,77,86,82,84,70,82,80,78,83,69,94,90,105,88,95,95,81,86,77,87,95,85,85,89,78,85,85,75,83,84,82,72,81,72,57,71,68,69,73,72,66,65,68,66,62,62,73,66,80,62,78,74,81,75,62,81,76,83,77,74,74,82,75,78,81,74,86,75,85,86,75,81,77,72,78,90,86,84,86,93,76,78,82,81,80,78,82,81,82,93,84,96,84,92,96,94,94,89,99,99,87,90,96,93,97,90,95,94,92,94,103,91,90,95,92,95,93,90,93,93,95,82,89,85,93,91,84,85,83,78,94,82,76,86,75,69,76,77,80,78,78,74,83,80,84,74,77,72,81,77,77,84,78,83,79,72,78,75,78,79,69,82,71,84,78,75,85,87,84,88,92,93,82,82,84,87,85,87,99,87,89,89,89,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,84,87,94,95,86,95,87,98,94,93,97,97,93,90,92,78,91,94,83,91,91,91,85,82,79,83,92,82,83,90,80,76,93,91,87,83,89,81,86,86,85,71,80,84,82,77,72,76,75,77,86,82,80,84,82,87,79,81,82,89,85,85,88,83,84,83,83,77,78,81,88,87,79,84,79,81,79,90,84,87,88,81,81,84,81,75,93,96,73,69,78,80,78,85,77,93,96,83,100,88,76,89,85,80,81,91,84,81,87,80,82,82,78,79,83,80,73,75,83,73,82,85,90,74,81,71,104,75,74,82,94,99,94,82,90,89,98,94,95,89,84,81,87,83,84,89,91,72,71,78,62,84,73,80,69,69,65,80,72,65,60,65,67,63,65,66,70,71,79,61,66,71,55,72,79,76,72,83,75,79,78,87,78,82,79,64,80,78,85,86,78,76,81,84,87,88,88,87,84,79,97,88,83,86,88,100,76,75,86,90,90,88,95,93,102,101,95,98,89,94,89,97,97,93,96,97,88,88,97,86,94,92,94,81,92,96,96,85,91,77,99,78,84,86,90,94,84,85,83,85,80,76,79,69,71,83,75,72,76,77,76,77,78,79,79,78,77,71,80,76,75,77,79,72,83,81,77,74,81,77,77,68,71,77,75,85,86,85,82,88,89,79,84,83,84,84,81,85,87,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,85,97,88,88,86,88,95,91,90,93,91,91,89,79,82,92,91,91,91,87,89,87,85,94,95,85,91,87,91,90,89,91,80,86,83,83,78,72,79,84,88,82,72,73,77,75,87,89,88,87,84,75,75,85,83,81,76,83,79,84,74,79,88,85,80,82,90,87,89,86,84,84,84,82,78,83,89,77,82,84,82,83,79,80,96,75,66,69,76,67,70,91,94,99,84,83,80,89,77,92,86,91,81,76,76,87,72,75,89,89,84,81,78,79,78,72,71,79,82,91,73,78,100,101,75,84,75,99,92,85,88,104,91,102,84,90,93,88,85,84,79,76,85,85,63,70,64,70,59,69,71,71,63,69,69,66,66,67,61,66,67,70,64,72,76,57,80,76,72,80,75,78,77,74,87,79,87,77,74,78,86,73,79,75,83,85,89,89,83,87,84,89,82,86,87,92,95,90,94,91,73,86,76,80,77,79,73,94,93,90,95,96,93,96,97,96,89,96,89,93,92,100,91,100,91,98,94,91,92,82,91,98,98,103,100,87,92,80,89,85,91,94,90,85,89,95,83,71,85,78,76,75,82,78,73,76,79,74,78,81,77,74,69,70,78,71,77,75,78,79,78,78,86,75,77,80,82,76,87,89,87,88,75,86,88,83,89,87,86,87,85,84,85,83,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,88,98,94,97,95,88,86,91,96,92,92,92,93,91,84,88,84,89,92,84,80,89,89,82,85,89,93,81,81,82,88,90,87,84,88,84,90,82,80,83,79,82,84,77,75,95,88,89,88,82,92,78,82,86,84,93,83,85,85,80,85,81,84,84,81,77,86,81,76,86,81,81,77,92,81,82,82,83,81,83,86,86,82,71,97,68,82,74,83,75,68,73,96,83,84,90,95,96,84,78,96,78,86,87,80,81,77,82,82,80,82,84,68,82,79,82,78,74,86,73,95,71,77,99,98,104,98,96,100,85,82,98,81,84,92,90,91,106,95,97,91,76,75,84,80,82,81,65,84,68,66,70,77,81,74,69,65,63,64,79,70,67,69,83,67,77,83,72,73,78,76,78,79,76,82,82,76,77,87,74,78,76,80,81,80,83,81,81,76,83,82,92,84,85,84,95,88,91,86,84,87,80,76,83,97,79,87,84,76,91,90,92,96,96,92,96,94,94,91,96,93,85,91,98,91,99,95,95,86,90,77,78,78,80,75,103,102,90,84,98,91,82,99,93,90,86,78,93,96,92,76,78,75,77,76,76,71,75,76,82,73,76,78,78,73,79,75,74,77,76,74,80,76,77,77,75,80,80,87,87,89,90,90,84,89,88,80,85,90,89,85,84,85,88,86,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,95,98,93,95,92,85,92,90,91,92,97,91,95,89,87,85,82,88,86,80,86,83,86,89,80,92,90,89,94,85,89,89,85,85,82,82,77,88,79,86,87,85,72,83,91,87,85,89,80,72,80,80,79,78,94,91,88,81,79,82,80,75,78,84,88,81,78,80,79,82,78,84,80,91,71,87,79,86,82,84,85,82,84,72,68,77,87,69,80,71,84,76,70,82,72,98,95,96,75,78,82,92,102,80,83,87,82,90,79,85,83,87,79,72,84,80,84,81,81,89,97,102,103,100,106,99,81,99,79,84,69,64,87,103,81,75,101,84,89,96,102,78,83,82,77,77,81,76,83,68,68,85,63,83,64,76,71,73,62,68,66,60,61,80,67,67,83,84,75,72,81,73,74,80,70,78,82,82,83,81,70,86,77,84,82,79,79,77,86,83,80,91,86,83,85,91,92,87,86,88,91,91,81,95,75,98,82,80,76,100,96,94,94,91,97,100,90,97,93,96,83,95,86,91,92,93,95,98,100,99,77,77,97,92,90,100,94,91,95,87,94,95,97,97,90,93,96,91,93,74,82,73,87,85,77,78,78,79,76,84,78,75,82,78,82,80,81,70,70,81,75,77,80,82,80,82,79,78,80,77,78,87,88,84,88,86,85,89,88,88,85,83,88,85,86,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,97,92,96,94,92,91,92,84,88,95,84,88,81,86,83,77,94,87,88,86,80,78,95,82,86,86,92,87,86,89,85,86,79,76,84,87,94,87,91,89,71,84,90,86,84,86,71,90,87,89,88,86,82,84,86,78,80,82,85,88,80,82,85,81,80,81,80,86,81,90,85,96,78,65,87,81,82,87,88,78,80,80,84,78,76,90,80,77,74,90,98,82,79,76,89,73,96,74,94,98,99,81,84,79,82,78,76,88,83,89,83,77,81,82,88,77,76,93,97,102,93,98,100,107,103,69,96,101,99,97,96,70,86,85,89,82,89,104,96,84,79,81,81,82,76,85,82,85,83,69,69,75,68,74,66,61,66,69,78,63,64,63,79,80,80,77,72,67,78,81,70,78,83,73,76,82,77,92,81,86,84,80,79,81,80,89,79,73,90,92,84,84,87,88,95,92,90,92,89,86,95,86,94,79,97,95,85,95,93,97,89,91,101,92,93,93,94,91,92,95,78,94,97,95,96,101,95,76,91,98,76,95,96,96,93,91,86,93,83,86,92,91,100,82,87,94,77,73,93,83,81,80,80,78,79,80,83,78,84,87,75,87,80,79,79,76,71,71,81,76,77,75,81,77,80,78,75,89,87,89,86,86,85,89,88,85,90,86,85,88,87,89,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,96,93,87,87,93,96,94,91,95,93,84,90,83,82,90,87,87,85,86,85,94,95,85,83,88,91,86,92,78,85,89,82,80,79,82,78,84,89,83,81,72,89,90,86,83,76,89,88,84,82,89,90,88,81,83,85,85,85,78,85,81,84,82,78,88,84,85,80,83,77,89,83,80,88,82,82,82,83,89,88,83,70,70,73,75,72,77,97,76,94,74,85,96,93,96,98,79,80,89,83,80,84,79,72,83,79,81,79,90,83,91,78,91,87,80,86,78,103,103,95,96,93,81,94,82,88,98,100,101,99,84,84,76,99,78,85,87,87,89,95,78,87,85,80,78,81,84,83,82,84,66,72,80,69,80,67,67,63,76,69,63,69,64,91,72,74,78,74,73,79,76,79,82,86,71,78,78,92,80,84,82,84,94,99,86,76,81,90,84,80,87,86,92,93,88,89,84,92,93,96,93,92,89,95,78,95,79,97,99,100,91,93,93,96,90,102,88,92,92,99,96,92,94,91,98,95,94,98,95,99,100,93,91,105,82,94,90,93,85,91,85,86,89,96,83,80,95,74,68,80,73,72,79,78,73,77,79,75,86,87,77,79,77,80,76,74,81,77,76,76,75,79,76,81,76,77,85,78,87,79,90,90,88,91,84,85,85,86,89,90,89,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,90,87,89,95,91,94,88,86,84,96,89,83,91,93,86,85,87,84,84,93,92,79,89,85,83,84,86,87,86,87,78,82,86,81,82,81,84,88,82,94,89,87,88,79,90,90,84,80,93,81,80,89,87,88,81,82,83,82,80,84,82,79,78,83,81,78,84,80,75,79,95,87,87,85,83,84,79,86,76,73,81,75,97,75,79,82,78,74,76,84,96,95,81,79,81,80,89,93,76,84,80,98,97,86,82,86,90,91,80,89,91,76,88,87,72,108,75,100,106,90,100,98,99,102,74,96,101,101,100,78,98,102,86,82,87,88,85,92,83,79,78,84,82,84,84,80,75,72,86,69,75,72,69,69,70,71,66,56,65,68,66,71,83,66,75,74,82,71,78,69,79,75,81,79,73,81,80,87,82,80,83,70,86,89,85,79,80,83,82,88,89,95,86,89,94,91,88,91,89,87,88,98,96,90,85,85,88,100,99,94,97,85,95,96,90,99,96,89,97,98,90,94,94,88,97,95,94,96,99,95,98,90,101,100,84,95,89,88,88,89,93,102,97,91,85,83,94,84,72,71,72,73,74,71,78,81,76,85,86,88,78,78,82,78,81,82,77,81,74,78,81,78,78,78,76,74,81,85,89,90,90,89,88,91,91,93,92,91,89,85,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,89,86,86,92,91,91,85,103,99,85,83,90,90,92,84,89,83,87,82,85,80,84,87,86,87,88,87,80,84,75,83,83,85,89,85,84,86,93,92,92,87,90,92,90,89,84,83,86,75,90,83,82,80,79,86,89,83,72,81,78,85,83,84,82,80,87,84,88,85,80,86,90,85,80,85,81,73,82,70,72,93,72,74,73,79,78,93,69,95,82,76,78,79,85,87,77,89,88,83,82,81,82,87,73,69,94,95,86,84,74,81,89,79,76,107,72,75,85,74,79,102,89,107,75,98,103,105,99,80,87,87,80,86,85,100,97,92,86,88,84,90,83,85,87,89,81,88,71,67,65,77,72,64,69,64,72,71,69,71,74,86,82,71,74,69,75,74,77,82,74,74,81,77,70,84,83,81,86,78,78,86,79,79,82,84,80,82,84,84,85,92,93,95,86,85,88,90,93,97,95,91,91,91,85,82,81,102,80,93,87,87,96,91,97,101,101,96,96,92,101,101,97,88,98,103,95,96,89,97,91,96,97,93,97,88,79,83,92,89,90,103,94,100,85,93,104,75,77,75,78,80,77,75,83,85,73,77,84,80,91,77,82,82,83,82,87,86,80,79,76,76,75,74,78,77,71,82,90,88,90,90,90,87,92,91,93,87,88,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,89,88,97,88,94,90,104,95,95,94,94,95,87,90,91,88,87,92,87,86,90,88,73,87,84,85,81,82,87,81,89,82,89,84,86,87,85,70,91,91,88,87,89,88,86,84,85,78,85,82,81,83,84,85,83,73,84,82,80,79,85,84,79,81,81,80,85,87,82,87,83,87,94,84,84,78,82,81,73,82,70,90,69,76,82,79,75,68,93,86,82,81,77,88,93,87,82,92,89,76,85,81,82,75,84,93,83,78,67,76,79,75,85,105,85,90,98,83,81,98,98,95,85,95,103,97,107,88,110,83,98,81,83,83,94,99,92,77,85,83,89,88,82,78,90,85,80,77,72,75,69,72,74,76,70,74,73,77,65,66,75,80,89,70,67,80,78,73,76,83,78,74,83,81,78,83,82,72,77,73,79,79,77,88,96,81,83,83,81,87,88,85,82,86,85,94,92,98,96,95,86,83,95,97,82,93,93,94,89,87,96,99,90,102,96,84,97,91,95,100,96,94,94,96,100,93,94,103,97,97,94,94,96,87,96,88,88,87,90,86,102,103,95,99,92,102,90,86,73,74,75,76,75,76,81,74,76,80,78,80,88,77,79,79,79,84,77,79,77,78,79,77,80,78,77,77,92,90,88,89,93,88,87,93,95,93,85,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,88,88,90,97,87,96,97,93,89,88,88,100,88,85,82,88,87,87,87,88,86,84,85,95,81,81,69,83,86,94,89,87,88,85,86,88,87,92,85,94,91,88,86,78,82,82,83,92,87,88,84,83,83,79,87,79,78,80,83,81,75,82,76,78,78,92,82,90,88,83,84,84,88,84,85,79,74,83,85,64,75,81,81,87,87,84,95,94,96,98,84,89,78,95,83,81,78,89,74,88,77,83,74,79,84,85,91,71,70,74,81,84,82,83,83,91,73,80,84,97,87,99,103,100,98,100,79,85,85,82,82,85,85,81,89,93,84,76,96,78,86,89,81,82,83,86,79,70,71,67,77,70,70,67,72,66,75,63,67,79,86,80,75,67,67,77,71,78,80,74,71,82,83,85,81,83,73,83,79,85,84,91,82,91,90,83,84,88,83,85,85,86,87,88,91,94,104,101,91,83,93,85,91,86,98,82,97,84,85,85,79,100,102,97,99,97,96,90,95,100,93,94,90,94,99,101,101,97,92,92,89,96,99,94,99,104,81,82,98,99,98,103,101,75,76,79,93,89,74,79,75,75,86,77,84,76,76,87,77,75,74,74,81,79,79,77,78,78,77,78,78,78,77,82,77,74,92,85,84,85,88,92,96,92,93,NA,90,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,92,90,93,91,86,84,97,99,88,91,91,98,85,97,85,91,88,88,83,84,86,86,86,85,84,87,83,86,84,82,88,90,82,90,85,89,88,91,92,89,94,86,93,89,82,89,87,77,84,80,83,84,83,85,89,80,81,84,85,85,84,80,86,87,88,79,84,88,92,87,84,88,87,83,76,76,94,77,70,75,84,80,83,78,83,86,75,79,91,79,85,87,80,80,84,87,87,80,73,86,76,77,89,79,84,79,92,77,85,73,74,87,83,108,109,79,80,82,97,77,71,79,83,99,90,105,104,99,87,103,81,84,84,95,89,88,95,81,86,80,91,80,84,84,87,78,85,72,77,71,69,70,73,79,72,74,72,77,77,73,81,68,79,90,73,81,79,99,69,78,69,80,75,71,73,76,85,82,86,72,75,88,87,81,88,91,90,90,82,85,90,84,85,86,82,89,95,88,88,78,94,98,92,87,85,85,84,84,81,84,83,94,101,87,85,103,101,98,103,102,94,95,103,92,102,92,93,98,90,96,99,90,99,103,93,99,92,94,86,85,95,89,95,88,101,102,92,77,78,75,87,78,80,76,72,83,76,78,77,74,86,80,77,82,81,82,84,82,80,79,79,81,81,79,76,79,82,83,81,84,79,86,89,86,88,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,91,88,87,100,89,97,97,97,97,88,92,96,87,92,87,84,89,87,82,88,92,74,83,89,86,84,84,67,84,84,85,89,89,85,94,92,87,91,92,92,92,89,93,84,85,82,80,89,81,77,85,86,81,81,85,86,79,82,84,84,86,88,85,84,85,91,82,83,81,85,91,91,82,92,79,75,83,75,73,94,76,81,91,77,97,88,79,92,82,91,83,87,90,90,82,78,86,84,87,83,81,89,78,86,71,90,78,84,88,88,90,81,99,104,107,88,82,102,108,71,94,104,103,100,100,108,100,107,101,83,77,81,83,83,89,100,89,85,85,95,77,66,81,90,74,81,90,72,79,73,73,72,71,77,74,73,74,76,73,81,86,84,74,87,90,82,75,74,76,86,80,73,85,76,81,87,82,83,76,85,87,80,86,83,86,90,93,83,86,90,90,92,90,98,94,94,91,87,88,92,83,99,80,86,95,83,79,76,85,76,101,100,97,84,96,109,104,99,100,93,95,102,105,99,99,99,94,96,101,94,95,92,100,88,95,96,94,95,85,89,88,80,95,93,96,97,73,78,77,79,76,74,82,76,87,83,86,81,75,80,86,74,77,77,83,83,80,81,78,76,82,79,83,77,79,82,85,77,77,88,91,91,88,88,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
